CompanyName,Coop,CurrentJob,Description,EndDate,NeuId,StartDate,Title
Google,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,363,01/01/2017,Software Engineer
Nordstorm,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,363,01/01/2016,Software Engineer Intern
Facebook,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,367,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,367,01/01/2016,Software Engineer Intern
Concur,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,369,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,369,01/01/2016,Software Engineer Intern
Facebook,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,370,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,370,01/01/2017,Software Engineer Intern
SalesForce,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,374,05/01/2017,Software Engineer Intern
Providence,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,374,01/01/2017,Software Engineer Intern
Facebook,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,377,05/01/2017,Software Engineer Intern
Allen Institute,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,377,01/01/2017,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,380,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,380,01/01/2016,Software Engineer Intern
Zillow,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,384,05/01/2017,Software Engineer Intern
Providence,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,384,01/01/2017,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,387,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,387,01/01/2016,Software Engineer Intern
SalesForce,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,393,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,393,01/01/2016,Software Engineer Intern
Facebook,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,395,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,395,01/01/2017,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,399,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,399,01/01/2016,Software Engineer Intern
